id;email;email_copy;email_blind_copy;telephone;invoice_due_period;invoice_language;comment;supplementary_text;before_invoice_items_text;invoice_footer_text;created_date;updated_date;customer_invoice_data_id
1;Wilson.Skiles@gmail.com;heuristic wireless;orchid;429-112-8337 x3268;1585;GERMAN;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;2021-01-18T19:50:58;2021-01-18T11:57:04;1
2;Nolan.Ledner@hotmail.com;deposit multi-byte indexing;Ball Extended;767-919-1749 x289;42849;GERMAN;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;2021-01-18T16:39:15;2021-01-18T17:07:34;2
3;Mathilde7@gmail.com;Generic Spurs;Specialist copying;(385) 860-7724;23389;CZECH;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;2021-01-18T10:18:06;2021-01-18T07:38:20;3
4;Maxwell_Erdman@gmail.com;Falkland Islands Pound Lilangeni Investment Account;Electronics;1-173-686-9016 x84585;55879;CZECH;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;2021-01-18T21:41:52;2021-01-18T19:40:06;4
5;Mossie82@gmail.com;Christmas Island;relationships Towels;827.174.6082;36895;GERMAN;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;2021-01-18T00:37:28;2021-01-18T13:15:47;5
6;Grace59@gmail.com;Centralized Cotton functionalities;Intelligent Cotton Sausages;(049) 488-2954 x1268;4371;POLISH;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;2021-01-18T19:40:43;2021-01-18T04:11:05;6
7;Susie.Pfannerstill@gmail.com;black;Small Manat upward-trending;081-947-6880 x6925;25227;GERMAN;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;2021-01-18T02:52:05;2021-01-18T04:00:27;7
8;Manley_Breitenberg51@hotmail.com;Dynamic Meadows;Brand system-worthy Soft;1-514-750-8537 x03199;30242;ENGLISH;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;2021-01-18T06:45:53;2021-01-18T04:32:22;8
9;Clair_Macejkovic9@hotmail.com;deliverables;SAS;011-377-5754 x46712;84710;ENGLISH;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;2021-01-18T09:46:27;2021-01-18T13:09:29;9
10;Doug52@gmail.com;XSS Jordan Wooden;Bacon Loop;080.697.4762;45474;SLOVAK;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;2021-01-18T11:21:31;2021-01-18T03:33:10;10
